Dairy,Protein,Sea Protein,Vegetable,Sauce,Basic Condiments,Other
Bitto Cheese,Beef,Anchovy Fillets,Bell Peppers,Pesto,Basil,Almonds
Caciocavallo Cheese,Capon,Anchovy Fillets in Oil,Black Olives,Soy Sauce,Bay Leaf,Amaretti Cookies
Cream,Chicken,Canned Tuna in Oil,Broccoli,Squid Ink,Black Pepper,Apricots
Fontina Cheese,Cinta Senese Pork,Clams,Cabbage,Tomato Paste,Black Truffle,Arborio Rice
Gorgonzola Cheese,Cooked Ham,Fresh Sardines,Capers,Tomato Puree,Bottarga,Breadcrumbs
Grated Parmesan,Cotechino,King prawns,Carrots,Tomato Sauce,Brandy,Chestnuts
Gruyere Cheese,Egg Yolks,Langoustines,Celery,Vegetable Broth,Butter,Flour
Milk,Eggs,Lobster,Chard,,Chilli Flakes,Juniper Berries
Mozzarella,Ground Beef,Mantis Shrimp,Cherry Tomatoes,,Chilli Pepper,Kamut Flour
Mozzarella Cheese,Ground Pork,Mussels,Cucunci,,Cinnamon,Lard
Mozzarella Fiordilatte,Ground Pork Sausage,Octopus,Dried Borlotti Beans,,Cloves,Lentils
Parmesan,Guanciale,Prawns,Dried Chickpeas,,Cognac,Mushrooms
Parmesan Cheese,Hare Meat,Scallions,Eggplants,,Dill,Orange Juice
Pecorino Romano,Mortadella,Scallops,Green Beans,,Dry White Wine,Pine Nuts
Pecorino Romano Cheese,Pancetta,Sea Bass,Onions,,Extra Virgin Olive Oil,Porcini Mushrooms
Pecorino Sardo Cheese,Pork,Sea Urchins,Parsley,,Garlic,Raisins
Provolone del Monaco Cheese,Pork Loin,Shrimps,Peas,,Ginger,Semolina Flour
Ricotta,Prosciutto Crudo,Smoked Salmon,Peeled Tomatoes,,Lemon Juice,Stale Bread
Salted Ricotta Cheese,Roe Deer Meat,Squid,Potatoes,,Lemon Zest,
Scamorza,Salami,White Fish Fillet,Pumpkin,,Mostarda Cremonese,
Sheep's Milk Ricotta,Sausage,,Savoy Cabbage,,Nutmeg,
Smoked Provola Cheese,Speck,,Spinach,,Olive Oil,
,Tripe,,Tomatoes,,Orange Zest,
,Veal Intestines,,Turnip Greens,,Oregano,
,,,Wild Fennel,,Pepper,
,,,Zucchini,,Red Wine,
,,,,,Rosemary,
,,,,,Saffron,
,,,,,Sage,
,,,,,Salt,
,,,,,Sesame Oil,
,,,,,Shallot,
,,,,,Sugar,
,,,,,Vodka,
,,,,,White Wine,
,,,,,White Wine Vinegar,
